Id,Intake Time,Found Location,Intake Type,Intake Condition,Animal Type,Sex upon Intake,Age upon Intake,Breed,Color,Date of Birth
17632,6/15/17 7:54,Austin (TX),Public Assist,Normal,Dog,Intact Female,1 month,Pit Bull Mix,Black/White,4/15/17
17633,6/29/15 11:24,2809 Lovell in Austin (TX),Stray,Normal,Dog,Unknown,3 months,Border Collie Mix,White/Brown,3/29/15
17634,2/10/20 12:45,405 East Carrie Manor Street in Travis (TX),Stray,Normal,Dog,Intact Male,2 years,German Shepherd,Brown/Black,2/10/18
17635,3/15/23 15:02,Granger Dr And Blue Meadow Dr in Austin (TX),Stray,Normal,Dog,Intact Female,1 month,Bernese Mountain Dog Mix,Black/Tan,1/15/23
17636,4/14/22 12:23,Montopolis Drive in Austin (TX),Stray,Injured,Dog,Intact Male,5 months,Pit Bull,Blue,10/14/21
17637,12/6/18 17:42,710 East Ben White Boulevard in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby,9/6/18
17638,12/9/15 15:14,1603 Gracy Farms Ln in Austin (TX),Stray,Normal,Dog,Intact Male,3 years,Maltese Mix,White,6/9/12
17639,12/21/18 12:15,1205 W Rundberg Lane in Austin (TX),Owner Surrender,Injured,Dog,Neutered Male,8 years,Pit Bull,Brown/Brown Brindle,12/21/10
17640,12/27/16 14:51,Austin (TX),Owner Surrender,Sick,Cat,Spayed Female,14 years,Domestic Shorthair Mix,Tortie,6/1/02
17641,12/2/15 21:17,Bill Brook And Texas Oaks in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Canaan Dog Mix,Red/Brown,12/2/14
17642,6/25/21 13:51,7207 Thannas Way in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Dachshund/Chihuahua Shorthair,Brown,6/25/20
17643,5/20/19 14:48,Austin (TX),Owner Surrender,Sick,Dog,Spayed Female,9 years,Pit Bull,White,8/9/09
17644,6/2/21 16:29,13015 Dessau Road in Austin (TX),Stray,Normal,Dog,Intact Male,3 years,Siberian Husky,Black/White,6/2/18
17645,8/11/20 12:20,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,4 months,Domestic Shorthair,Orange Tabby/White,4/11/20
17646,2/14/20 17:17,4401 Freidrich Lane in Austin (TX),Stray,Normal,Dog,Spayed Female,11 years,Chihuahua Shorthair,Tan/White,2/15/09
17647,12/11/14 14:26,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,6/11/13
17648,7/21/17 17:28,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,1 month,Chihuahua Shorthair Mix,White/Black,5/22/17
17649,8/5/22 17:03,9500 Maha Loop in Travis (TX),Stray,Sick,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black/White,7/14/22
17650,8/31/17 13:27,Pleasant Valley And Oltorf in Austin (TX),Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Calico,8/31/15
17651,6/17/16 7:28,3108 Spruce Cove in Austin (TX),Stray,Normal,Dog,Intact Female,1 month,Jack Russell Terrier,Black/White,4/22/16
17652,9/29/14 11:01,3611 S Pace Bend Rd in Travis (TX),Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Blue Tabby/White,6/29/14
17653,7/10/17 12:45,2329 Bitter Creek in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby,5/21/17
17654,8/10/22 13:06,19813 Perlange Pass in Manor (TX),Stray,Normal,Cat,Neutered Male,2 years,Domestic Shorthair,Orange Tabby,8/10/20
17655,10/31/16 9:49,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,8 months,Labrador Retriever Mix,Black/White,2/3/16
17656,9/28/19 10:54,4501 East Milk Boulevard in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Border Collie,Black/White,9/28/17
17657,6/12/15 12:15,14000 Westall St in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Siamese Mix,Lynx Point,4/27/15
17658,8/19/17 18:07,12812 Jefferson Street in Travis (TX),Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Brown,8/19/16
17659,5/2/15 9:24,Red River & Cesar Chavez in Austin (TX),Stray,Normal,Dog,Neutered Male,5 years,American Staffordshire Terrier,Brown/White,5/16/09
17660,5/18/16 12:45,Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue/White,4/3/16
17661,4/11/19 12:27,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,10 years,Domestic Longhair Mix,Black,4/11/09
17662,2/19/18 10:55,West Rundberg Lane And Slayton Drive in Austin (TX),Stray,Normal,Dog,Intact Female,2 months,Great Dane Mix,Black/White,12/4/17
17663,11/2/16 11:13,Austin (TX),Public Assist,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Red/White,11/2/14
17664,8/31/21 17:09,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,4 years,Labrador Retriever Mix,Black,3/3/17
17665,12/30/15 13:30,4404 Imperial Dr in Austin (TX),Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Calico,12/30/13
17666,12/23/17 17:16,1210 Neans Drive in Austin (TX),Stray,Normal,Dog,Intact Male,11 months,Chihuahua Shorthair Mix,White/Tan,12/24/16
17667,11/21/13 18:09,7515 Compass Dr in Austin (TX),Stray,Normal,Cat,Intact Male,5 months,Domestic Shorthair Mix,Black/White,6/21/13
17668,1/16/21 15:30,16204 Fagerquist Road in Travis (TX),Stray,Normal,Dog,Intact Male,2 years,American Pit Bull Terrier,Chocolate/White,1/16/19
17669,10/15/13 11:07,500 Ih 35 in Austin (TX),Public Assist,Injured,Dog,Neutered Male,5 years,Shih Tzu Mix,Brown/White,5/6/08
17670,3/27/16 15:05,6800 Blk Shaw Rd in Travis (TX),Stray,Normal,Dog,Intact Female,4 years,Bloodhound Mix,Brown/Black,3/27/12
17671,4/1/24 14:18,6800 Burleson Road in Austin (TX),Stray,Normal,Cat,Neutered Male,3 years,Domestic Longhair,Orange Tabby/White,4/1/21
17672,3/24/19 13:26,73213 Fm 969 in Austin (TX),Owner Surrender,Normal,Dog,Intact Female,5 weeks,Rat Terrier Mix,Tan/Black,2/17/19
17673,7/27/16 17:17,Pflugerville (TX),Owner Surrender,Normal,Dog,Intact Male,7 years,Chihuahua Shorthair Mix,Brown,1/27/09
17674,10/24/13 16:05,1704 Nelms Dr in Austin (TX),Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Orange Tabby/White,10/24/11
17675,6/23/18 11:42,Old San Antonio Road in Austin (TX),Stray,Normal,Dog,Spayed Female,12 years,Pug Mix,Tan/Tan,9/20/05
17676,10/14/14 16:42,12036 Parson Rd in Travis (TX),Stray,Normal,Dog,Spayed Female,6 months,Pointer/Brittany,White/Brown,4/14/14
17677,8/18/14 18:04,Austin (TX),Owner Surrender,Normal,Dog,Intact Male,3 years,Weimaraner,Blue,8/18/11
17678,5/17/17 8:06,1200 E Parmer Ln in Austin (TX),Stray,Injured,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby,5/17/16
17679,10/22/16 12:22,2545 Brockton Dr in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,8/31/16
17680,6/4/18 11:00,14405 Jacobson Road in Del Valle (TX),Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black,5/14/18
17681,7/9/18 16:45,Travis (TX),Stray,Normal,Dog,Intact Female,7 months,Pointer Mix,Tan/White,11/9/17
17682,10/26/15 17:27,Burleson Rd And 183 in Austin (TX),Stray,Normal,Dog,Intact Female,7 months,Golden Retriever Mix,Gold,2/26/15
17683,9/20/18 10:57,5338 Thunder Creek in Austin (TX),Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black,9/5/18
17684,8/7/21 8:28,1704 Nelms Drive in Austin (TX),Stray,Sick,Cat,Intact Female,2 years,Domestic Shorthair,Calico,8/6/19
17685,9/6/16 13:05,Ramirez Ln in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Medium Hair Mix,Black,6/21/16
17686,1/24/16 12:07,2207 Riverside Farms Rd in Austin (TX),Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby,1/24/15
17687,10/5/19 13:16,4906 Burleson Road in Austin (TX),Stray,Normal,Cat,Unknown,1 day,Domestic Shorthair,Brown Tabby,10/4/19
17688,10/14/16 11:43,4309 Bellvue Dr in Austin (TX),Stray,Normal,Cat,Intact Male,5 months,Domestic Shorthair Mix,Black,4/29/16
17689,10/14/18 12:40,Austin (TX),Owner Surrender,Nursing,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Black Tabby/White,10/6/18
17690,2/11/19 16:32,4600 West Guadalupe Street in Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,2 years,German Shepherd Mix,White,1/14/17
17691,1/27/17 12:34,2425 Village Walk in Austin (TX),Stray,Normal,Dog,Intact Female,4 years,German Shepherd Mix,White,5/31/12
17692,8/12/15 13:46,5338 Thunder Creek in Austin (TX),Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby,8/12/13
17693,6/2/18 17:48,Howard Lane And Dessau Road in Austin (TX),Stray,Normal,Dog,Intact Male,11 months,Cairn Terrier Mix,Cream/White,6/3/17
17694,2/17/17 14:47,5300 Fm 2222 in Austin (TX),Stray,Normal,Dog,Spayed Female,3 years,French Bulldog,Black Brindle/White,2/17/14
17695,12/22/17 19:01,King Edward And King George in Austin (TX),Stray,Normal,Dog,Intact Female,3 months,German Shepherd Mix,Black/Tan,8/23/17
17696,10/11/23 15:09,7300 Bennett Avenue in Austin (TX),Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair,Calico,7/11/23
17697,11/23/16 11:02,Travis (TX),Public Assist,Normal,Dog,Neutered Male,4 years,Chihuahua Shorthair Mix,Black,11/22/12
17698,3/14/20 16:46,Austin (TX),Owner Surrender,Normal,Dog,Intact Male,5 months,Labrador Retriever Mix,Brown/Tricolor,10/8/19
17699,12/16/17 12:40,Quail Valley Drive And Rutland Drive in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Scottish Terrier Mix,Black/Brown,12/16/15
17700,7/3/16 14:10,305 Shep St in Austin (TX),Public Assist,Normal,Dog,Neutered Male,3 years,German Shepherd/Labrador Retriever,Brown,2/23/13
17701,7/26/15 11:56,5704 Bitterwood Drive in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Blue,5/11/15
17702,2/18/17 10:30,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,6 years,Havanese Mix,White,2/18/11
17703,11/29/22 11:56,1805 E William Cannon Dr in Austin (TX),Stray,Normal,Dog,Intact Female,1 month,Pit Bull,White/Black,10/22/22
17704,1/4/14 8:38,Austin (TX),Stray,Nursing,Dog,Intact Male,1 day,Pit Bull Mix,Fawn/White,1/3/14
17705,2/29/16 15:04,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,4 days,Domestic Shorthair Mix,Cream Tabby/White,2/25/16
17706,12/23/19 18:52,600 West Carrie Manor Street in Manor (TX),Stray,Normal,Cat,Neutered Male,10 years,Domestic Shorthair,Brown Tabby/White,12/23/09
17707,4/30/16 11:03,Brodie Ln And Slaughter Ln in Austin (TX),Stray,Normal,Dog,Neutered Male,4 years,Shih Tzu Mix,Gray/White,5/8/11
17708,7/7/16 13:48,1125 Salina St in Austin (TX),Public Assist,Normal,Dog,Spayed Female,12 years,Miniature Schnauzer Mix,Gray,6/5/04
17709,4/7/18 12:41,5400 West Parmer Lane in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Rhod Ridgeback Mix,Brown,4/7/16
17710,11/2/19 16:25,Emerald Forest Drive And West Stassney Lane in Austin (TX),Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair,Calico,11/2/17
17711,10/21/19 14:20,14800 Eilers Road in Austin (TX),Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair,Black,10/6/19
17712,6/27/16 18:43,11016 Jockey Bluff Dr in Austin (TX),Stray,Normal,Dog,Intact Male,2 months,English Shepherd Mix,Black/White,4/17/16
17713,3/7/22 12:43,19412 Wt Gallaway in Manor (TX),Stray,Normal,Cat,Intact Female,5 weeks,Domestic Medium Hair Mix,Brown Tabby/White,1/31/22
17714,3/4/24 16:37,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black/White,12/28/22
17715,8/30/22 11:21,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,3 months,Domestic Shorthair,Calico,5/15/22
17716,12/4/18 17:53,3400 Shoreline Drive in Austin (TX),Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Orange Tabby,12/4/16
17717,3/25/14 6:36,4434 Frontier Trl in Austin (TX),Stray,Injured,Dog,Neutered Male,1 year,Yorkshire Terrier,Brown/Gray,3/24/13
17718,5/9/16 13:55,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Blue/White,5/9/14
17719,1/5/17 12:09,6300 Sierra Vista Dr in Travis (TX),Stray,Normal,Cat,Intact Male,8 months,Domestic Longhair,Blue/White,5/5/16
17720,4/24/15 18:31,Austin (TX),Public Assist,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,White,4/24/13
17721,7/19/14 16:43,W Howard Lane & Mopac in Austin (TX),Stray,Normal,Dog,Intact Female,7 months,Border Collie Mix,Black/White,11/19/13
17722,8/3/14 17:49,2402 San Gabriel in Austin (TX),Public Assist,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Fawn,8/3/13
17723,9/11/23 11:03,8712 East Highway 290 in Travis (TX),Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever Mix,Brown,9/11/20
17724,5/31/19 13:13,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,5/1/19
17725,5/24/20 15:31,11001 South 1St in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Black,3/24/20
17726,5/10/19 18:36,10420 Fm 812 in Travis (TX),Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever,Black,2/10/19
17727,2/25/20 12:58,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Calico,1/30/20
17728,8/23/20 13:02,See Memo in Austin (TX),Public Assist,Normal,Dog,Spayed Female,4 years,American Pit Bull Terrier Mix,Black/White,8/14/16
17729,10/9/18 12:35,500 Immanuel Road in Pflugerville (TX),Stray,Normal,Dog,Intact Female,2 years,Cairn Terrier Mix,White,10/9/16
17730,9/9/17 9:42,2101 Bitter Creek in Austin (TX),Stray,Injured,Cat,Intact Female,4 months,Domestic Shorthair Mix,Black/White,5/2/17
17731,7/14/14 18:07,10701 South Ih35 in Austin (TX),Stray,Nursing,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,7/14/13
17732,6/2/23 11:32,8616 Hillmore Drive in Travis (TX),Stray,Normal,Cat,Intact Male,1 year,Domestic Medium Hair,Orange Tabby,6/2/22
17733,3/8/15 13:38,Chimney Comers & Greystone in Austin (TX),Stray,Normal,Dog,Neutered Male,7 years,Border Collie Mix,Black/White,3/8/08
17734,6/29/23 16:32,11306 January Drive in Austin (TX),Stray,Sick,Cat,Intact Male,2 months,Domestic Shorthair,Brown Tabby,3/31/23
17735,7/21/22 11:55,Littig Road in Manor (TX),Stray,Normal,Dog,Intact Male,2 months,Great Pyrenees Mix,Brown/Black,5/8/22
17736,6/30/21 10:37,5102 Two Iron Street in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Gray,5/24/21
17737,9/4/19 12:46,25601 River Fern Court in Travis (TX),Stray,Normal,Dog,Intact Female,9 months,Labrador Retriever/Australian Shepherd,Black/Brown,11/4/18
17738,11/1/14 16:21,Duval And Amherst in Austin (TX),Stray,Normal,Cat,Spayed Female,9 years,Persian Mix,Orange Tabby,11/6/04
17739,12/2/22 14:28,11717 Mcangus Road in Travis (TX),Stray,Injured,Cat,Intact Female,1 month,Domestic Shorthair,Brown Tabby,10/2/22
17740,12/18/17 11:56,Austin (TX),Owner Surrender,Injured,Cat,Intact Male,7 years,Domestic Medium Hair Mix,Black/White,12/18/10
17741,4/2/21 17:22,8540 North Lamar Boulevard in Austin (TX),Stray,Normal,Dog,Intact Male,9 years,Chihuahua Shorthair Mix,Cream,9/13/11
17742,6/12/19 13:21,8601 Anderson Mill Road in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Tortie,4/22/19
17743,1/5/16 20:56,1015 E Yager in Austin (TX),Stray,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Tan/White,1/5/13
17744,2/26/18 14:50,1009 Brass Street in Austin (TX),Stray,Normal,Dog,Neutered Male,9 months,Chihuahua Shorthair Mix,Tan,4/29/17
17745,3/9/19 13:56,1826 And Slaughter in Austin (TX),Stray,Normal,Dog,Intact Male,3 months,Rat Terrier/Chihuahua Shorthair,White,11/9/18
17746,12/4/18 15:08,Del Valle (TX),Owner Surrender,Normal,Dog,Intact Female,9 months,Queensland Heeler/Great Pyrenees,Tan/White,2/21/18
17747,11/8/14 16:04,7610 Cameron Rd in Austin (TX),Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black,10/17/14
17748,6/27/18 11:47,East Stassney Lane And Palo Blanco Lane in Austin (TX),Stray,Normal,Dog,Intact Female,2 months,Labrador Retriever Mix,White,4/16/18
17749,9/23/19 14:43,Travis (TX),Owner Surrender,Normal,Dog,Spayed Female,5 years,Cairn Terrier,Brown/Tan,9/23/14
17750,6/21/14 16:16,9102 Happy Trl in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,5/6/14
17751,5/20/19 16:08,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Cream Tabby/White,4/17/19
17752,12/28/14 12:31,7224 Northeast Dr in Austin (TX),Stray,Normal,Dog,Spayed Female,9 years,Pekingese Mix,White,7/23/05
17753,2/19/23 13:44,2604 Manor Road Unit 124 in Austin (TX),Abandoned,Normal,Dog,Spayed Female,5 years,Siberian Husky,Black/White,7/31/17
17754,12/15/20 11:09,1520 Frontier Valley Drive in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Torbie,10/20/20
17755,4/13/15 20:06,2624 Gwendolyn Ln #B in Austin (TX),Public Assist,Normal,Dog,Spayed Female,5 years,Cairn Terrier Mix,Brown,4/14/10
17756,6/25/15 15:33,11511 Metric Blvd in Austin (TX),Stray,Sick,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Black,6/25/08
17757,8/23/15 17:25,Wm Cannon And Sunstrip Dr in Austin (TX),Stray,Normal,Dog,Spayed Female,12 years,Labrador Retriever Mix,Black,8/27/02
17758,2/15/17 12:28,Bolm Rd And Gardner St in Austin (TX),Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Brown,2/15/14
17759,7/6/14 11:08,5901 N Ih 35 in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,5/22/14
17760,2/23/19 18:20,11108 Desert Willow Loop in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,German Shepherd,Black/Brown,2/23/17
17761,1/11/15 12:21,Bradshaw Road in Austin (TX),Stray,Normal,Dog,Intact Male,4 months,Labrador Retriever Mix,Black,9/11/14
17762,3/11/19 13:41,8001 South Interstate 35 in Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,11 years,Domestic Shorthair,Black/White,4/4/07
17763,10/8/22 10:59,2803 Loyola Ln in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown/White,10/8/20
17764,9/2/16 10:40,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Black,7/18/16
17765,4/26/19 16:47,1114 Camino La Costa in Austin (TX),Stray,Normal,Cat,Spayed Female,9 months,Domestic Shorthair Mix,Tortie,7/26/18
17766,10/15/19 12:28,Lockwood Road And Taylor Lane in Travis (TX),Stray,Normal,Dog,Intact Male,6 months,Black Mouth Cur,Brown/Black,4/15/19
17767,6/12/16 13:53,9817 Circle Dr in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue/White,4/12/16
17768,11/27/15 11:08,Nancy Dr And W Stassney in Austin (TX),Stray,Injured,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Blue Tabby/White,5/27/14
17769,2/24/20 19:09,1150 Gunter St in Austin (TX),Public Assist,Normal,Dog,Intact Female,2 years,Border Collie,Brown/White,2/24/18
17770,7/3/16 18:51,2201 Willow Creek in Austin (TX),Stray,Normal,Cat,Neutered Male,7 months,Domestic Shorthair Mix,Black,11/12/15
17771,2/2/16 17:28,Thaxton Rd And Coulver Rd in Austin (TX),Stray,Sick,Dog,Intact Female,2 months,Cairn Terrier Mix,Black/Tan,11/17/15
17772,5/11/16 12:50,7101 Ed Bluestein Blvd in Austin (TX),Stray,Normal,Dog,Intact Female,0 years,Catahoula/Plott Hound,Sable/White,5/11/16
17773,7/1/18 12:55,5341 Mathra Drive in Del Valle (TX),Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,6/4/18
17774,1/17/19 18:30,Highlands Boulevard And Rough Hallow Drive in Lakeway (TX),Stray,Normal,Dog,Intact Female,7 years,Australian Shepherd Mix,Brown/White,1/21/11
17775,6/4/20 17:38,8817 Merion Circle in Austin (TX),Stray,Normal,Cat,Intact Female,3 years,Domestic Shorthair,Torbie,6/4/17
17776,11/3/18 11:47,Austin (TX),Owner Surrender,Injured,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Black/White,11/3/17
17777,5/2/19 8:21,Astro View / Moonglow in Austin (TX),Stray,Nursing,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Orange,4/17/19
17778,7/14/22 18:29,10102 Gail Road in Austin (TX),Stray,Normal,Dog,Intact Female,1 week,German Shepherd Mix,Black/Brown,7/7/22
17779,4/20/19 12:10,2905 Crownover in Austin (TX),Stray,Normal,Cat,Intact Male,2 years,Domestic Longhair Mix,Black/White,4/20/17
17780,11/15/13 12:51,Austin (TX),Owner Surrender,Normal,Dog,Intact Male,3 months,Anatol Shepherd Mix,White/Brown,7/31/13
17781,10/9/16 10:05,2205 Holly in Austin (TX),Stray,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby/White,10/9/15
17782,4/18/15 18:00,3706 Goodwin Ave in Austin (TX),Stray,Injured,Dog,Intact Female,1 year,Chihuahua Shorthair,White/Black,4/18/14
17783,11/16/21 11:23,2207 Wickersham Lane in Austin (TX),Public Assist,Normal,Dog,Intact Female,6 years,Shih Tzu/Maltese,White,11/16/15
17784,9/23/19 11:52,1054 Springdale Road in Austin (TX),Stray,Normal,Cat,Intact Male,4 months,Domestic Shorthair,Brown Tabby,4/26/19
17785,6/13/16 14:07,Pflugerville (TX),Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,4/13/16
17786,9/13/19 14:52,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Medium Hair,Blue/White,7/29/19
17787,2/5/15 11:51,3012 Guerrero Dr in Travis (TX),Stray,Normal,Cat,Intact Male,1 year,Domestic Medium Hair Mix,Black,2/5/14
17788,9/3/21 14:35,Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Blue Tabby/White,6/18/21
17789,7/24/21 8:13,900 East Koenig Lane in Austin (TX),Public Assist,Normal,Dog,Intact Male,1 year,Flat Coat Retriever Mix,Black,7/24/20
17790,5/12/14 14:08,2505 Kumquat in Austin (TX),Public Assist,Normal,Dog,Intact Male,2 years,Chow Chow Mix,Brown,5/12/12
17791,1/31/24 15:58,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,2 days,Domestic Shorthair,Torbie,1/29/24
17792,10/29/17 15:54,8416 Sassman Rd in Austin (TX),Stray,Normal,Dog,Intact Female,5 years,German Shepherd Mix,Black/Tan,10/29/12
17793,1/5/15 18:38,Fm 969 & Burleson Manor Road in Travis (TX),Stray,Normal,Dog,Intact Female,2 years,Australian Cattle Dog/Vizsla,Brown Merle,1/5/13
17794,12/29/13 13:15,183 And Burleson in Austin (TX),Stray,Injured,Cat,Unknown,6 months,Domestic Shorthair Mix,Black,6/29/13
17795,12/9/16 12:46,12302 Antoinette Place in Austin (TX),Stray,Normal,Cat,Neutered Male,4 years,Domestic Medium Hair Mix,Black,12/9/12
17796,2/14/24 8:04,6315 S Ih 35 Nb Svrd in Austin (TX),Stray,Injured,Dog,Intact Male,4 years,German Shepherd Mix,Red/Black,2/14/20
17797,12/31/14 17:57,Willow And Clara St in Austin (TX),Stray,Normal,Dog,Intact Male,5 years,Labrador Retriever/Great Pyrenees,Yellow,4/29/09
17798,1/4/15 18:19,2717 S Lamar Blvd in Austin (TX),Stray,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Black/White,7/4/14
17799,7/25/17 11:18,2500 Metric Blvd in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue,5/25/17
17800,1/4/19 11:13,5209 Sioux Lane in Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White,1/4/18
17801,10/9/19 12:47,8002 Gault Street in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Brown Tabby,9/1/19
17802,8/5/16 16:12,San Marcos St And E Wheeler St in Manor (TX),Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Black,8/5/15
17803,4/10/24 15:47,Austin (TX),Stray,Normal,Dog,Intact Female,10 months,Golden Retriever,White,6/10/23
17804,6/10/21 17:00,1306 Vargas Road in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair,Orange Tabby,5/10/21
17805,6/28/16 7:12,7418 Cameron Rd in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,5/22/16
17806,2/9/22 15:01,13814 Rector Loop in Travis (TX),Stray,Normal,Dog,Intact Male,1 month,Golden Retriever Mix,White,12/25/21
17807,1/24/20 11:43,1400 Frontier Valley Drive in Austin (TX),Stray,Normal,Dog,Intact Female,4 months,Labrador Retriever,White/Tan,9/24/19
17808,8/29/19 11:57,1400 Tuffit Lane in Austin (TX),Stray,Normal,Cat,Unknown,1 week,Domestic Shorthair,Blue,8/22/19
17809,11/20/16 12:57,Acers Ln And Guffey Dr in Austin (TX),Stray,Normal,Dog,Intact Male,1 month,Great Pyrenees Mix,Tricolor,9/20/16
17810,1/21/16 14:21,Castlewood Dr And Crownspoint Dr in Austin (TX),Stray,Normal,Dog,Intact Male,9 years,Wire Hair Fox Terrier Mix,White/Black,1/21/07
17811,1/28/15 2:05,13800 N 183 in Austin (TX),Public Assist,Normal,Dog,Intact Male,4 months,Pit Bull Mix,Chocolate/White,9/28/14
17812,8/17/15 18:43,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Calico,6/12/14
17813,3/1/20 11:24,14608 Rock Cliff Drive in Leander (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair,Blue Tabby/White,12/10/19
17814,2/6/23 16:29,Pleasant Valley And Palo Blanco in Travis (TX),Stray,Normal,Dog,Intact Male,2 years,Blue Lacy Mix,Tricolor/Tan,2/6/21
